wallet_address,first_tx_date,last_tx_date,tx_count,active_days,avg_tx_per_day,total_gas_spent,total_nft_buys,total_nft_sells,total_nft_volume_usd,unique_nfts_owned,dex_trades,avg_trade_size_usd,total_traded_usd,erc20_receive_usd,erc20_send_usd,native_balance_delta
0xa51afafe0263b40edaef0df8781ea9aa03e381a3,2025-10-12 22:56:47.000 UTC,2025-11-24 07:43:23.000 UTC,2,2,1,0.000103771033545,882,0,0,617,1.066837e+06,941.3968162888407,1.0026996355687537e+09,0,0,0
0xa52f23bdcdf3094d124e93b75dd8e0c0fe8b945a,2025-09-16 12:59:11.000 UTC,2025-11-19 11:06:11.000 UTC,23,9,2,0.0008526524304739891,8234,6414,115.2642925794857,1840,328,162.6687475165991,53355.3491854445,848.9586741265,853.3014855122279,-0.33605
0xa56188c6e70c57b225b1e8cdf722ed3a9d9f8c2f,2025-10-16 21:46:59.000 UTC,2025-10-29 01:22:47.000 UTC,10,4,2,0.000760409573695098,10657,9875,-773.2638093950213,189,21,78.90161317131472,1656.9338765976092,72.901312,84.07379950884,-0.36981888664250917
0xa572a13ee1ce16a386ac995db365d949cba6f9d1,2025-09-02 18:12:11.000 UTC,2025-11-07 02:42:11.000 UTC,21,6,3,0.0009809318589323788,7632,6096,-4913.07110019179,1241,870,559.8280257898525,487050.3824371717,10002.04,10061.001915396839,-0.062399594881347935
0xa579e1503153e59c92ca69087a5fab43197bab20,2025-09-02 15:01:23.000 UTC,2025-11-27 06:41:47.000 UTC,40,15,2,0.004943341237223859,60823,51629,-3805.071375359173,2421,672,196.29984508488488,131717.19605195776,2251.59068767346,2253.7662771523787,-0.13317099220922748
0xa594a83eccfe5fc56e5e2400bf9abbdd7781a2d9,2025-08-31 00:06:35.000 UTC,2025-11-28 16:16:35.000 UTC,1744,90,19,1.1031025948658069,0,0,0,0,0,0,0,0,0,0
0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,2025-08-30 16:33:35.000 UTC,2025-11-28 16:26:11.000 UTC,38561,91,423,4.333420713122226,8873,0,0.011838229248,5907,22888,21635.92799979439,4.95203120059294e+08,0,0,4.001848675046027
0xa5a376007035761a7a6b2c897759324e69f92a60,2025-08-30 16:30:47.000 UTC,2025-11-28 16:22:23.000 UTC,14919,91,163,5.665952184816073,5578,1,0.008648575618479998,3640,0,0,0,0,37.685485614546,6.001393124980669
0xa5ae3db85e9dc7992e9d9561237b11af68e0b561,2025-09-29 05:28:59.000 UTC,2025-10-27 03:02:59.000 UTC,8,3,2,0.000189263473220819,4213,206,54.55787004729179,1522,277,93.66409677594258,25944.954806936097,46.71278650150836,46.73851117226021,-0.0110020109604064
0xa602141bfc2577a37b43d6156728b09c900b33c3,2025-08-30 18:54:23.000 UTC,2025-11-28 14:48:47.000 UTC,3484,91,38,1.5628265580704288,0,0,0,0,0,0,0,0,0,0
0xa638ac33d8899552fc784615c625490b682edbe8,2025-08-30 18:52:59.000 UTC,2025-11-27 17:49:47.000 UTC,242,62,3,0.11168005925197926,14712,13048,-100585.12173095404,2878,148,271.8255912749903,39686.53632614858,5716.459475599999,3646.6576905699994,-15.619991535721315
0xa669e7a0d4b3e4fa48af2de86bd4cd7126be4e13,2025-10-02 22:49:35.000 UTC,2025-10-04 19:30:47.000 UTC,2,2,1,3.8795059907160006e-05,3079,236,0,1870,4.979233e+06,1693.2712410689282,8.406695486436819e+09,0,0,0.1
0xa69babef1ca67a37ffaf7a485dfff3382056e78c,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:59.000 UTC,823886,91,9053,103.43907191121106,73981,4939,6.180000000000001e-05,20796,5.896747e+06,23450.41004531021,1.3828113508345285e+11,1.367626766811222e+11,1.3761668900148828e+11,1652.957798860218
0xa6ac31aa7a23d1fffa6fae4dd065332942621ee4,2025-08-31 14:05:35.000 UTC,2025-11-24 10:20:11.000 UTC,30,19,1,0.0006711259222703759,0,0,0,0,0,0,0,0,0,0
0xa76e31d8471d569efdd3d95d1b11ce6710f4533f,2025-08-30 16:35:11.000 UTC,2025-11-28 16:26:23.000 UTC,16676,91,183,2.087921008520087,7868,0,0.071558369443,4804,0,0,0,0,0,2.0031981729190673
0xa7b5ce53d71d2215d679642307adfa3f39de5448,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:59.000 UTC,25139,91,276,2.131472405183544,2294,0,0,1834,14042,216.4435563786666,3.0367030959926927e+06,0,0,-1.9418521781452687
0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,2025-11-03 18:00:35.000 UTC,2025-11-03 18:12:35.000 UTC,4,1,4,0.00023273057136628198,41696,629,0,4446,3.189888e+06,432.57564490090215,1.3789975165641084e+09,1.633901686299286e+14,1.6339031152341922e+14,0
0xa7ceed38c2b0dd44937a0bf62be8787486ecb5d1,2025-08-30 16:30:23.000 UTC,2025-11-28 16:25:47.000 UTC,145067,91,1594,2.567757351478406,8707,0,0.006179183867,6637,17,4.810019152941178e-06,8.177032560000002e-05,1.0004995015262999,0,-6770.392337802821
0xa7e0ec12a8a5ccb7f1f37f021338fb052b041dc8,2025-09-18 18:23:11.000 UTC,2025-11-20 19:31:23.000 UTC,7,3,2,0.0025099122977889883,0,0,0,0,0,0,0,0,0,0
0xa7efae728d2936e78bda97dc267687568dd593f3,2025-09-01 09:10:59.000 UTC,2025-11-28 09:07:11.000 UTC,270,69,3,0.004848560511879003,30355,40,0.006511801072999999,4441,142,17276.711467021327,2.453293028317028e+06,20.01819119,0,0.0021436170162517
0xa7fb5ca286fc3fd67525629048a4de3ba24cba2e,2025-08-30 17:00:23.000 UTC,2025-11-28 16:23:23.000 UTC,20622,91,226,3.3483154853467108,44747,0,0.046641838374999994,11529,31,46.998380727512725,1456.9498025528944,1.1510415225751586e+07,1.2914209304271245e+07,-1114.6765989577723
0xa83114a443da1cecefc50368531cace9f37fcccb,2025-08-30 16:31:23.000 UTC,2025-11-28 14:30:59.000 UTC,2445,86,28,0.12138153712537848,8141,0,0.004957953296999999,3341,0,0,0,0.00043045299999999997,0,-229.91363837201843
0xa8577bb5c1190a296adbf7a6bc402682c6f21264,2025-09-16 00:48:11.000 UTC,2025-09-28 01:14:59.000 UTC,6,3,2,0.000332157523871899,13182,10324,-18.31860014632483,2030,331,92.38556774571947,30210.08065285027,4.98782436,0,-0.0096
0xa88f00ab682088422d7b0a2daf52d6afda7cd3d5,2025-09-01 04:09:11.000 UTC,2025-09-16 02:31:59.000 UTC,9,4,2,0.0006348534031981659,16257,16221,0.11913288207028032,27,0,0,0,0,0,-0.11704854356421927
0xa89d3b90cd681a1a9a12e008a8da9ff4a3e49ba7,2025-08-31 07:38:11.000 UTC,2025-11-27 17:40:47.000 UTC,32,13,2,0.002678906516381577,14389,10821,-455.52590017365367,2718,94,167.40547534176983,15736.114682126365,450.75003000000004,71.89217296759966,-0.565776228413169
0xa8acdd81f46633b69acb6ec5c16ee7e00cc8938d,2025-09-07 14:43:59.000 UTC,2025-11-17 19:12:23.000 UTC,16,8,2,0.0001510767977261,5062,0,0,4998,3.702801e+06,208.20071207441916,7.709258048698714e+08,0,0,0
0xa8c73ee57c268872b9d2d7a90e5f2e31af8493fb,2025-09-15 16:04:23.000 UTC,2025-11-25 14:53:59.000 UTC,129,30,4,0.013699990032871832,8570,288,2185.897796214509,4201,1117,1007.3360656975182,1.1231797132527328e+06,283670.6975023546,438941.4896220587,-13.452327760056807
0xa8e17be2b11e744561859c9c31ea060ee30bf37c,2025-09-02 22:28:11.000 UTC,2025-11-25 00:56:35.000 UTC,59,29,2,0.006976695061169516,18310,582,1.1131253389708422,4851,3130,145.87058329051445,427109.0678746263,77313.15564498118,76136.61039575745,-0.003862980555491591
0xa8f4a971e71bba82514e669075326c7a923ea6b8,2025-09-01 07:06:47.000 UTC,2025-11-25 23:33:35.000 UTC,50,28,1,0.008241367071664252,15048,1164,7667.667244198956,6802,1813,334.13617076698233,603784.060575937,11569.295111533398,15152.637490802577,-1.778186458796825
0xa937d576eb152a7ba8a2176e75c25abced5d94cd,2025-08-30 16:32:23.000 UTC,2025-11-10 10:38:23.000 UTC,33341,46,724,0.4677486909570198,3475,0,0,2732,1,42.234367511527395,42.234367511527395,0,52.0196970877523,0.24011966407775975
0xa9568370b7f9ef732fa2a5a0acdc70d80482a405,2025-08-31 12:42:47.000 UTC,2025-11-25 14:46:59.000 UTC,336,58,5,0.11154447848050196,13708,13687,-9.786723314609635e+07,3147,158,801.8858232338175,125094.18842447553,305565.97956184315,795835.4102567253,-294.99474581792026
0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,2025-08-30 16:31:11.000 UTC,2025-11-28 16:26:47.000 UTC,336714,91,3700,14.75464809162892,7637,0,0,7258,0,0,0,368.09636629593626,0,-54076.778215775186
0xa9bd318a4ca1747e6068d100e18711b529386e29,2025-08-30 17:03:23.000 UTC,2025-11-28 11:05:47.000 UTC,553,61,9,0.0038996021515289984,0,0,0,0,0,0,0,0,0,0
0xaa0e9a1e2d2ccf2b867fda047bb5394bef1883e0,2025-08-30 16:30:23.000 UTC,2025-11-28 16:21:35.000 UTC,64906,91,713,6.079663494590337,15401,1,0.005625603063,8571,10,2096.0069467700914,20960.069467700916,6.056991593222288e+06,1.6448180620114207e+08,-4133.138256840494
0xaa33eba0e5246fd914a6682ffae091a0cd7dbec5,2025-09-17 02:00:35.000 UTC,2025-11-21 00:18:23.000 UTC,24,11,2,0.00063312928138893,338,0,0,230,465,1592.7748080394408,740640.28573834,8.771720492223999,8.771089099456,-4.068804782003557
0xaa8ba7d4611437141192e7ceced531bc0a133efb,2025-09-11 04:15:35.000 UTC,2025-11-28 16:26:11.000 UTC,253354,79,3207,34.286409769765314,599,0,0,336,0,0,0,2.4911376083310307e+10,2.488838693002278e+10,-4.028491841540032
0xaaa3bfb53d5d5116faedc5dd457531f8465f78af,2025-09-02 17:12:11.000 UTC,2025-11-04 22:36:47.000 UTC,13,6,2,0.003422172852458387,0,0,0,0,0,0,0,0,0,0
0xaab083138ac3fdc0f400e236f2f10671dddf5ae2,2025-11-06 17:28:35.000 UTC,2025-11-28 14:57:35.000 UTC,7,5,1,0.00075270242312102,0,0,0,0,0,0,0,0,0,0
0xab2d66ba827c43b113b8c4069216a859ecaf58eb,2025-09-08 12:42:59.000 UTC,2025-11-28 11:00:47.000 UTC,56,17,3,0.007962304279605271,10682,7940,5.269184681063285,1590,525,147.48948468360425,77431.97945889222,4882.4569446316755,4971.579264626058,-0.5013
0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,2025-08-30 16:35:47.000 UTC,2025-11-28 16:25:47.000 UTC,73670,91,809,3.8922158098062813,47669,1,0.005647678801019999,7251,29,1837.5072299556966,53287.7096687152,7.476404526198715e+08,7.348884332027844e+08,0.01705915
0xab97925eb84fe0260779f58b7cb08d77dcb1ee2b,2025-08-30 16:31:47.000 UTC,2025-11-28 16:26:47.000 UTC,240796,91,2646,14.717596279117755,13552,1,0.194739077775,4515,0,0,0,1000.011,0,-5215.0969929894
0xabd0aeab00611e1b992b74e0fb652bbd12e4fbfa,2025-09-12 09:01:47.000 UTC,2025-11-13 08:03:35.000 UTC,500,8,62,0.022280155799478285,0,0,0,0,0,0,0,0,0,0
0xac10a7755d57e43cd602d5f9909d493e495a3006,2025-09-18 00:29:23.000 UTC,2025-11-22 08:26:23.000 UTC,94,18,5,0.005373285376683215,652,23,0,410,1776,53.16213800767347,94309.63282561273,3.5750544962729998,705.444482121192,-1.0902352204822907
0xac135504c7f76bf15c92a4497f3a668c538fa77d,2025-09-15 19:23:35.000 UTC,2025-09-15 19:23:35.000 UTC,1,1,1,0.00010964689836188,13265,13822,-100356.79588981137,590,139,9.806412795625231,1363.0913785919072,0,0,0
0xac3f4f024d7ccc4a40cf174f3641178eacffd114,2025-08-30 22:44:11.000 UTC,2025-11-25 00:43:59.000 UTC,487,47,10,0.16052183350318883,7906,6840,3.711038279689692e+06,2206,216,3694.248814515773,797957.743935407,1.287947945011327e+06,2.4331706216225033e+06,-509.1377522381136
0xac5d3f9f74c77821b624ec0830481e0608974ff7,2025-09-02 17:06:59.000 UTC,2025-11-25 15:09:11.000 UTC,39,11,3,0.005458085762924647,6452,2289,5137.358868214145,3923,734,204.8830956295933,149359.77671397352,50596.1130536226,140555.41671119092,-1.981887
0xac7e3eba90527a610981e204740bddb81d63ac22,2025-09-14 15:49:11.000 UTC,2025-11-21 20:01:11.000 UTC,35,14,2,0.003396841577549007,3407,316,4757.7615548407675,1130,1183,16.95654611754265,19923.941688112616,3319.509163917721,5982.864676305729,-0.04444802918551288
0xac9f868a0aa1698108e7b55920c238c3c4afb743,2025-09-02 14:04:59.000 UTC,2025-10-30 21:48:11.000 UTC,353,39,9,0.038767618012530466,1484,4,0,872,403,23.01259309874641,9274.075018794803,0,10.929181253453464,-0.5050813578536741
0xad2eae16157002a97e11b4201d111e6cd4c977ca,2025-09-11 09:32:11.000 UTC,2025-11-28 15:59:35.000 UTC,1167,74,15,0.3293851829406774,1734,0,0,1602,1.199562e+06,181.4912357058209,2.1770998968574595e+08,1.0127853258574398e+06,182211.00917718763,0
0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,2025-09-01 11:04:35.000 UTC,2025-11-28 00:07:35.000 UTC,60,36,1,0.025455013547321423,956,31,0,602,1.229519e+06,1377.4799190995598,1.6933154023503025e+09,9.45559879014632e+07,1.03007026773767e+08,0
0xad78662714cd0042b4c602a8e18d0e4a25cf79d7,2025-09-01 05:32:35.000 UTC,2025-11-28 12:02:59.000 UTC,443,31,14,0.07258829810975612,0,0,0,0,0,0,0,0,0,0
0xadefa88e6ec2c44613340b74757bb1165f0e7003,2025-11-18 04:47:35.000 UTC,2025-11-18 04:48:47.000 UTC,2,1,2,0.000104309,0,0,0,0,0,0,0,0,0,0
0xadf1591e226f95ee08d5d8bf1a7bda7859fe1fcf,2025-09-19 02:55:11.000 UTC,2025-11-25 16:26:35.000 UTC,18,10,1,0.00030038747384865904,24971,5732,-956.4850401458091,1001,14,132.4227895875163,1853.919054225228,0,328.94732000000005,-2.0977626247703105
0xae2885e0e7a6c5f99b93b4dbc43d206c7cf67c7e,2025-08-30 16:30:35.000 UTC,2025-11-28 16:24:35.000 UTC,58989,88,670,0.6172205805813481,2767,0,0,1656,0,0,0,0,0,-0.651999489
0xae2d4617c862309a3d75a0ffb358c7a5009c673f,2025-08-30 16:31:11.000 UTC,2025-10-16 04:29:59.000 UTC,38240,23,1662,6.220953162923998,20675,0,0.00612981995748,9630,6,11064.406796012454,66386.44077607473,1.276605954412098e+09,1.303760450371051e+09,-88.16922168526615
0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,2025-08-30 16:31:23.000 UTC,2025-11-28 16:26:11.000 UTC,371093,91,4077,1769.3902122833354,54341,0,0.002843154114,14212,664787,60944.50330304215,3.989067613647651e+10,0,0,-20.019959316446236
0xae388b8ab86d172b3ea694b32d5c9636d2ad0598,2025-08-30 18:03:11.000 UTC,2025-10-04 19:57:59.000 UTC,137,22,6,0.006877319212659069,455,0,0,286,310,99.6667851677995,30896.703402017847,7.8042109471800005,7.803290251000001,-1.380336323496333
0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca,2025-08-30 16:30:23.000 UTC,2025-11-28 16:23:47.000 UTC,205265,91,2255,9.146506828070086,38500,0,0.006166062401,13501,0,0,0,0.00043518999999999996,0,9.095469353747822
0xae744c1e95761229e372818b38f19d3311dcf3f2,2025-08-30 16:31:11.000 UTC,2025-10-22 23:08:35.000 UTC,73079,43,1699,0.6187130436795206,2423,0,0,245,0,0,0,0,0,0.3413831079634893
0xaf1e33f8153f25e304dec5cb544b5b6ccc5520ed,2025-08-30 16:43:59.000 UTC,2025-11-28 16:13:47.000 UTC,23734,91,260,1.543761379277419,2697,0,0,2100,0,0,0,0,0,-67.4411781210606
0xaf1e4f6a47af647f87c0ec814d8032c4a4bff145,2025-08-30 16:41:47.000 UTC,2025-11-28 16:23:11.000 UTC,16815,91,184,0.7708382627223546,2122,0,0.00210547715,1601,0,0,0,0,0,0
0xaf507437c26a0b63286996ed3892160ea4b20f43,2025-08-31 07:34:59.000 UTC,2025-11-27 03:05:47.000 UTC,330,80,4,0.017103111115054997,16359,12129,-5312.968833623619,2671,34,10.085616511871605,342.91096140363453,48726.418641,68565.44393334525,-15.969085996999999
0xaf79312eb821871208ac76a80c8e282f8796964e,2025-08-30 18:03:47.000 UTC,2025-11-28 02:20:47.000 UTC,806,82,9,0.11284831399051107,9329,2002,-440.9398963826552,4799,16305,99.46210867571615,1.536192268496436e+06,4979.634108031632,6485.356037548796,-1.9657325021568237
0xaf8a52d9162788058d8c7024bfb89c5b7f4523d5,2025-11-20 09:10:11.000 UTC,2025-11-20 09:10:59.000 UTC,3,1,3,0.00023971133115167998,7655,7453,37.22671151904589,85,9,2.6006813460770304,23.406132114693275,60.635092539999995,60.635092539999995,0
0xafa397bda0901c319ea3d048c517cb6d1585cb88,2025-09-02 18:39:59.000 UTC,2025-11-26 05:30:59.000 UTC,730,68,10,0.05368257070156242,4551,0,0.001003548492,3371,998,118.86778875145107,118630.05317394817,332.58450426590616,22387.573708206997,-4.91853968500949
0xafad92a267e871a90a3bb0bb0e46dcba65f34357,2025-09-08 06:25:35.000 UTC,2025-11-28 01:30:23.000 UTC,43,24,1,0.003566274504735927,6657,372,0.13402976747288212,2882,1220,103.04964049803169,124999.21392411244,571.7841949335856,566.0576291205938,-0.001054885143150515
0xafb79633f270d3728e393672e50230e712eb213d,2025-10-16 15:21:47.000 UTC,2025-10-29 18:25:47.000 UTC,17,3,5,0.002131577995279814,8769,7728,-5356.696402864216,403,31,27.410247621910326,849.7176762792201,0,2.405154,-0.05252
0xafbf70177d56a1088f8f4b1ec1195e9ade89f61e,2025-09-03 12:58:47.000 UTC,2025-11-26 18:24:59.000 UTC,28,15,1,0.011460387563347774,1571,186,116577.51734129146,1085,19,4193.461002035816,79675.75903868051,186.79488052,3320.537848535112,-0.19499445455244116
0xafcbb3d52dedca9c70c5102b30070e9a1682b1f1,2025-10-04 13:27:47.000 UTC,2025-10-30 01:39:11.000 UTC,98,5,19,0.00620304465259112,33480,5689,-1.9183786914008443,260,6,59.403601284277336,356.42160770566403,0,0,-0.01129743058987988
0xafd8cd311c7bf2635573ebebb97c1a3c7e90f00e,2025-08-30 16:45:23.000 UTC,2025-11-28 16:26:35.000 UTC,49270,91,541,30.989864621961484,1559,0,0,1172,6888,10369.376120530129,7.114428956295721e+07,0,0,31.15
0xb01caea8c6c47bbf4f4b4c5080ca642043359c2e,2025-08-30 16:31:47.000 UTC,2025-11-28 16:26:59.000 UTC,103282,90,1147,5.096834332312789,7401,0,0,6007,604,557.2398879574678,332114.97322265076,199.67372970111137,0,6.5940811141929165
0xb029d0b856eb75ef623cd3a17ac25fae5bd788c9,2025-09-16 12:11:23.000 UTC,2025-11-09 21:03:11.000 UTC,24,11,2,0.0011562621215610211,8747,6510,-23282.191523992555,1641,344,1241.7943756120899,411033.93832760176,6861.162416674798,10066.328351713782,-0.04366682584158418
0xb02c6c40a798184d5e012fbb1dc698977671f8fc,2025-08-30 16:33:47.000 UTC,2025-11-28 16:26:11.000 UTC,43094,91,473,7.770715690024544,8173,0,0.0037004685789999996,5637,0,0,0,0.00043474899999999995,0,1e-18
0xb08b04bb1dc830673f9b87517c6ab62278e4d612,2025-11-21 19:08:47.000 UTC,2025-11-21 19:08:47.000 UTC,1,1,1,2.9100088143e-05,0,0,0,0,0,0,0,0,0,0
0xb0bada5d45d939a03c6d211d24a61a4418d7cd13,2025-08-31 07:07:47.000 UTC,2025-11-28 14:00:35.000 UTC,288,74,3,0.05064662971286511,2450,0,0.07404886538647999,1395,963869,385.1916823816733,3.655619290558208e+08,0.00042753299999999996,0,0.9994056228084969
0xb11412bcacbae0617196bd451974b1ad4d12ed1d,2025-09-01 06:57:59.000 UTC,2025-11-22 11:53:35.000 UTC,29,13,2,0.003936524893908261,157817,154637,15943.437450719035,780,111,48.095089433742906,5338.554927145463,25059.06054746676,50182.84729618985,-1.01
0xb16d8f3c1bbaadc4111bfd7a1361341afb35e004,2025-08-31 20:00:47.000 UTC,2025-11-17 23:29:59.000 UTC,65,25,2,0.0113905380130614,1643,263,12.624961397429239,617,51,17.143111593722242,874.2986912798344,53.15626400000001,82.73982704,-0.20108941023230578
0xb19b607d5fc4ac3266d47e0ca980ba9095ef0883,2025-09-02 11:28:23.000 UTC,2025-11-20 20:43:47.000 UTC,197,57,3,0.08716086359260485,18543,20352,-21534.79928478278,3745,845,105.75970175518377,89261.1882813751,210.5712608,13998.407009466586,-17.86302643213204
0xb1b2d032aa2f52347fbcfd08e5c3cc55216e8404,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:59.000 UTC,255486,91,2807,35.91729391836981,37697,1205,0.005726987740999999,15636,912991,1835.9802225390301,1.676132440443892e+09,1.619954147937448e+08,1.7189565999726427e+08,-19412.678039548868
0xb1e302b3a3b0de2173c1a1c2de19d2868b7c446d,2025-09-05 03:06:47.000 UTC,2025-09-05 03:07:35.000 UTC,2,1,2,8.10152216218e-06,11499,720,-3.6383524735364844e+06,4746,1014,450.0817709561857,451882.0980400105,0.000585,0,0
0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,2025-08-30 16:31:23.000 UTC,2025-11-28 16:23:59.000 UTC,260798,91,2865,16.247031770718007,86652,0,0.009648125948479998,14639,0,0,0,4.989467169186813e+08,6.652748244400964e+08,-3892.3788469510664
0xb291b82d7383081b10e6c93e6755e0904a8c6f08,2025-08-30 18:15:59.000 UTC,2025-11-19 10:03:23.000 UTC,257,53,4,0.029846841635576108,4965,5474,-12102.600514338488,539,209,258.4073413020398,54007.13433212632,1612.278505373901,5391.756727173505,-8.336595979852474
0xb2e8f05089099feea8cf121a047c4ec60a9ce4cb,2025-09-01 08:10:35.000 UTC,2025-10-10 12:51:23.000 UTC,4,4,1,0.001099881432626147,11339,1375,-78.50517411358719,490,7,43.003106937582075,301.02174856307454,0,48.652995999999995,-0.00164
0xb300000b72deaeb607a12d5f54773d1c19c7028d,2025-08-30 16:30:35.000 UTC,2025-11-28 16:26:35.000 UTC,329196,91,3617,87.90328439066383,8015,5815,0,1406,4.73556537e+08,1092.5335751929597,4.8104223817339484e+11,9.315515761264857e+12,9.315609433101955e+12,23245.131819030885
0xb334a61a6209f14b5fa5f1684a4ed7621f66e1ef,2025-08-30 16:31:11.000 UTC,2025-11-28 16:26:35.000 UTC,87459,91,961,8.990067025257979,2106,0,0,1707,0,0,0,1.1814236540199633e+09,1.1793685316228027e+09,19.285259338811297
0xb33bd56d4192e8e4e6a02e93eabc732165199346,2025-08-30 17:34:59.000 UTC,2025-11-28 16:26:23.000 UTC,1806,91,19,0.7891859006099794,14808,0,0,6358,1.0297268e+07,767.897342160031,7.907244728709538e+09,8.6892907225804e+07,1.1033444037783484e+08,0
0xb38a90f14b24ae81ec0b8f1373694f5b59811d8a,2025-09-01 09:59:35.000 UTC,2025-11-27 18:56:35.000 UTC,658,74,8,0.1607788156522204,4933,15,0,3852,1.00342e+06,574.8376714359013,5.757217717745696e+08,2.279931008409497e+07,4.9476466767138295e+07,-3304.2418354749284
0xb3ac3761ec9f83051963e2b7a954346a5dd950b8,2025-10-27 19:17:59.000 UTC,2025-11-27 17:50:11.000 UTC,6,4,1,6.0698680833e-05,0,0,0,0,0,0,0,0,0,0
0xb3afb6db38a8e72905165c1fbb96772e63560790,2025-08-30 16:52:35.000 UTC,2025-11-28 16:06:59.000 UTC,21091,91,231,5.9128335989756975,17143,1,0.003526408634,7702,51042,293.0705550135895,1.4858384068633974e+07,0.00043086999999999997,0,0
0xb3c5beb9b12a5b3197ee4c78cae96a711b5296b2,2025-09-03 18:52:47.000 UTC,2025-11-27 18:59:35.000 UTC,129,25,5,0.016164626626766026,2721,0,6.246220000000001e-05,1922,219,722.7589079080649,158284.2008318662,11134.912054976772,49408.733856203464,-6.88176763584803
0xb42f812a44c22cc6b861478900401ee759ebead6,2025-08-30 16:30:47.000 UTC,2025-11-28 16:26:47.000 UTC,102523,90,1139,4.799014161413541,7081,0,0,5676,600,376.5985651306887,223322.9491224984,19.694747058881,0,6.1550938048722
0xb43984074fff6e0af7fd717bba78fa31bc69b65e,2025-08-30 16:50:59.000 UTC,2025-11-28 16:22:47.000 UTC,23074,91,253,2.9267278423209584,2596,0,0.000117515475,2233,238,32871.093147704436,7.724706889710543e+06,0.00043754300000000004,0,4.009340257115003
0xb43c1981d57161dcb077ee4bcbb2d376b577a857,2025-08-30 16:31:23.000 UTC,2025-11-28 16:26:35.000 UTC,71869,91,789,5.329714490039821,4250,0,0,3218,1848,73.33667599564743,135232.83053597386,1.3685329926791605e+07,1.3976911850303644e+07,-515.2499692072157
0xb46275ce53d478c4b75aad0aec2cb41b2616f302,2025-08-30 17:50:11.000 UTC,2025-11-24 13:53:35.000 UTC,83,43,1,0.005060537977317303,232,0,0,133,0,0,0,0,0,0
0xb4a686628435a75644b751fac4af2ddcfb0baff8,2025-09-09 08:35:23.000 UTC,2025-11-10 17:47:59.000 UTC,25,10,2,0.00324228734958197,0,0,0,0,0,0,0,0,0,0
0xb4ed14a2fb501e4dd86bcb442e71c78520c52926,2025-09-03 08:11:11.000 UTC,2025-11-14 07:25:47.000 UTC,11,6,1,0.001277136092949765,0,138,-4.29599246370368,48,535,72.45222660719875,38689.489008244134,0,0,-0.0003
0xb5a88d7b559804bbc9377039184e823549d7fbbe,2025-10-16 18:02:23.000 UTC,2025-11-24 19:15:59.000 UTC,19,10,1,0.003423296228979526,0,0,0,0,0,0,0,0,0,0
